 -0.49110    0.602581827662384137E+00
 -0.49100    0.603709799690300570E+00
 -0.49090    0.604864156257490468E+00
 -0.49080    0.606044814802314084E+00
 -0.49070    0.607251692893249138E+00
 -0.49060    0.608484708117436642E+00
 -0.49050    0.609743777967881567E+00
 -0.49040    0.611028819729288936E+00
 -0.49030    0.612339750362516491E+00
 -0.49020    0.613676486387625767E+00
 -0.49010    0.615038943765514193E+00
 -0.49000    0.616427037778111759E+00
 -0.48990    0.617840682907126783E+00
 -0.48980    0.619279792711326458E+00
 -0.48970    0.620744279702339105E+00
 -0.48960    0.622234055218966416E+00
 -0.48950    0.623749029299995473E+00
 -0.48940    0.625289110555501905E+00
 -0.48930    0.626854206036637335E+00
 -0.48920    0.628444221103896053E+00
 -0.48910    0.630059059293857929E+00
 -0.48900    0.631698622184406615E+00
 -0.48890    0.633362809258424415E+00
 -0.48880    0.635051517765967543E+00
 -0.48870    0.636764642584928058E+00
 -0.48860    0.638502076080191411E+00
 -0.48850    0.640263707961301375E+00
 -0.48840    0.642049425138647097E+00
 -0.48830    0.643859111578190104E+00
 -0.48820    0.645692648154752387E+00
 -0.48810    0.647549912503890086E+00
 -0.48800    0.649430778872380885E+00
 -0.48790    0.651335117967356949E+00
 -0.48780    0.653262796804119131E+00
 -0.48770    0.655213678552672235E+00
 -0.48760    0.657187622383025310E+00
 -0.48750    0.659184483309305360E+00
 -0.48740    0.661204112032737379E+00
 -0.48730    0.663246354783548306E+00
 -0.48720    0.665311053161857420E+00
 -0.48710    0.667398043977620662E+00
 -0.48700    0.669507159089701642E+00
 -0.48690    0.671638225244147389E+00
 -0.48680    0.673791063911752481E+00
 -0.48670    0.675965491125000857E+00
 -0.48660    0.678161317314480459E+00
 -0.48650    0.680378347144871874E+00
 -0.48640    0.682616379350618295E+00
 -0.48630    0.684875206571390419E+00
 -0.48620    0.687154615187466386E+00
 -0.48610    0.689454385155153421E+00
 -0.48600    0.691774289842384602E+00
 -0.48590    0.694114095864631020E+00
 -0.48580    0.696473562921276587E+00
 -0.48570    0.698852443632609835E+00
 -0.48560    0.701250483377594267E+00
 -0.48550    0.703667420132586096E+00
 -0.48540    0.706102984311175610E+00
 -0.48530    0.708556898605335845E+00
 -0.48520    0.711028877828069781E+00
 -0.48510    0.713518628757754826E+00
 -0.48500    0.716025849984390976E+00
 -0.48490    0.718550231757966651E+00
 -0.48480    0.721091455839163831E+00
 -0.48470    0.723649195352631750E+00
 -0.48460    0.726223114643065948E+00
 -0.48450    0.728812869134337063E+00
 -0.48440    0.731418105191921158E+00
 -0.48430    0.734038459988890766E+00
 -0.48420    0.736673561375733082E+00
 -0.48410    0.739323027754268845E+00
 -0.48400    0.741986467955952368E+00
 -0.48390    0.744663481124839981E+00
 -0.48380    0.747353656605520632E+00
 -0.48370    0.750056573836308711E+00
 -0.48360    0.752771802248005172E+00
 -0.48350    0.755498901168538731E+00
 -0.48340    0.758237419733804278E+00
 -0.48330    0.760986896805020671E+00
 -0.48320    0.763746860892934654E+00
 -0.48310    0.766516830089201809E+00
 -0.48300    0.769296312005279162E+00
 -0.48290    0.772084803719167228E+00
 -0.48280    0.774881791730341953E+00
 -0.48270    0.777686751923219050E+00
 -0.48260    0.780499149539494720E+00
 -0.48250    0.783318439159707514E+00
 -0.48240    0.786144064694366255E+00
 -0.48230    0.788975459384988293E+00
 -0.48220    0.791812045815391029E+00
 -0.48210    0.794653235933577466E+00
 -0.48200    0.797498431084553565E+00
 -0.48190    0.800347022054411291E+00
 -0.48180    0.803198389126006510E+00
 -0.48170    0.806051902146555153E+00
 -0.48160    0.808906920607464429E+00
 -0.48150    0.811762793736708177E+00
 -0.48140    0.814618860604046753E+00
 -0.48130    0.817474450239382117E+00
 -0.48120    0.820328881764527924E+00
 -0.48110    0.823181464538662505E+00
 -0.48100    0.826031498317719563E+00
 -0.48090    0.828878273427957201E+00
 -0.48080    0.831721070953930557E+00
 -0.48070    0.834559162941076776E+00
 -0.48060    0.837391812613103359E+00
 -0.48050    0.840218274604352066E+00
 -0.48040    0.843037795207290443E+00
 -0.48030    0.845849612635261861E+00
 -0.48020    0.848652957300602498E+00
 -0.48010    0.851447052108210165E+00
 -0.48000    0.854231112764625158E+00
 -0.47990    0.857004348102657492E+00
 -0.47980    0.859765960421567983E+00
 -0.47970    0.862515145842782647E+00
 -0.47960    0.865251094681090915E+00
 -0.47950    0.867972991831248195E+00
 -0.47940    0.870680017169872408E+00
 -0.47930    0.873371345972492358E+00
 -0.47920    0.876046149345573223E+00
 -0.47910    0.878703594673311118E+00
 -0.47900    0.881342846078954653E+00
 -0.47890    0.883963064900376845E+00
 -0.47880    0.886563410179585560E+00
 -0.47870    0.889143039165825150E+00
 -0.47860    0.891701107831886033E+00
 -0.47850    0.894236771403202832E+00
 -0.47840    0.896749184899285421E+00
 -0.47830    0.899237503686990932E+00
 -0.47820    0.901700884045108548E+00
 -0.47810    0.904138483739692906E+00
 -0.47800    0.906549462609546216E+00
 -0.47790    0.908932983161213961E+00
 -0.47780    0.911288211172824332E+00
 -0.47770    0.913614316306067567E+00
 -0.47760    0.915910472725578184E+00
 -0.47750    0.918175859724950851E+00
 -0.47740    0.920409662358589539E+00
 -0.47730    0.922611072078559645E+00
 -0.47720    0.924779287375584211E+00
 -0.47710    0.926913514423298262E+00
 -0.47700    0.929012967724849813E+00
 -0.47690    0.931076870760912279E+00
 -0.47680    0.933104456638151189E+00
 -0.47670    0.935094968737168085E+00
 -0.47660    0.937047661358926704E+00
 -0.47650    0.938961800368650830E+00
 -0.47640    0.940836663836169874E+00
 -0.47630    0.942671542671677266E+00
 -0.47620    0.944465741255858249E+00
 -0.47610    0.946218578063337772E+00
 -0.47600    0.947929386278395870E+00
 -0.47590    0.949597514401897379E+00
 -0.47580    0.951222326848384992E+00
 -0.47570    0.952803204532289663E+00
 -0.47560    0.954339545442220185E+00
 -0.47550    0.955830765202304462E+00
 -0.47540    0.957276297619568554E+00
 -0.47530    0.958675595216356013E+00
 -0.47520    0.960028129746809332E+00
 -0.47510    0.961333392696457488E+00
 -0.47500    0.962590895763978492E+00
 -0.47490    0.963800171324233614E+00
 -0.47480    0.964960772871700361E+00
 -0.47470    0.966072275443464345E+00
 -0.47460    0.967134276020965820E+00
 -0.47450    0.968146393909734727E+00
 -0.47440    0.969108271096388539E+00
 -0.47430    0.970019572582209891E+00
 -0.47420    0.970879986692665768E+00
 -0.47410    0.971689225362276835E+00
 -0.47400    0.972447024394294119E+00
 -0.47390    0.973153143694690572E+00
 -0.47380    0.973807367480026923E+00
 -0.47370    0.974409504458804411E+00
 -0.47360    0.974959387985971442E+00
 -0.47350    0.975456876190306597E+00
 -0.47340    0.975901852074456696E+00
 -0.47330    0.976294223587465505E+00
 -0.47320    0.976633923669686008E+00
 -0.47310    0.976920910270026799E+00
 -0.47300    0.977155166335540772E+00
 -0.47290    0.977336699773421896E+00
 -0.47280    0.977465543385533020E+00
 -0.47270    0.977541754775644431E+00
 -0.47260    0.977565416229618894E+00
 -0.47250    0.977536634568834025E+00
 -0.47240    0.977455540977186997E+00
 -0.47230    0.977322290802079384E+00
 -0.47220    0.977137063329831433E+00
 -0.47210    0.976900061536024986E+00
 -0.47200    0.976611511811322403E+00
 -0.47190    0.976271663663355259E+00
 -0.47180    0.975880789395320864E+00
 -0.47170    0.975439183761966933E+00
 -0.47160    0.974947163603684727E+00
 -0.47150    0.974405067459468635E+00
 -0.47140    0.973813255159535427E+00
 -0.47130    0.973172107398429093E+00
 -0.47120    0.972482025289467358E+00
 -0.47110    0.971743429901413399E+00
 -0.47100    0.970956761778281125E+00
 -0.47090    0.970122480443204392E+00
 -0.47080    0.969241063887319849E+00
 -0.47070    0.968313008044629617E+00
 -0.47060    0.967338826253823745E+00
 -0.47050    0.966319048708053347E+00
 -0.47040    0.965254221893653579E+00
 -0.47030    0.964144908018821056E+00
 -0.47020    0.962991684433253179E+00
 -0.47010    0.961795143039756976E+00
 -0.47000    0.960555889698832683E+00
 -0.46990    0.959274543627232383E+00
 -0.46980    0.957951736791486652E+00
 -0.46970    0.956588113297382492E+00
 -0.46960    0.955184328776363820E+00
 -0.46950    0.953741049769811687E+00
 -0.46940    0.952258953112145153E+00
 -0.46930    0.950738725313665599E+00
 -0.46920    0.949181061944047202E+00
 -0.46910    0.947586667017354541E+00
 -0.46900    0.945956252379444920E+00
 -0.46890    0.944290537098588060E+00
 -0.46880    0.942590246860109574E+00
 -0.46870    0.940856113365837054E+00
 -0.46860    0.939088873739098946E+00
 -0.46850    0.937289269935996688E+00
 -0.46840    0.935458048163639977E+00
 -0.46830    0.933595958306003713E+00
 -0.46820    0.931703753358033106E+00
 -0.46810    0.929782188868590943E+00
 -0.46800    0.927832022392808015E+00
 -0.46790    0.925854012954364454E+00
 -0.46780    0.923848920518196282E+00
 -0.46770    0.921817505474087906E+00
 -0.46760    0.919760528131577785E+00
 -0.46750    0.917678748226571065E+00
 -0.46740    0.915572924440019740E+00
 -0.46730    0.913443813928998036E+00
 -0.46720    0.911292171870468089E+00
 -0.46710    0.909118751017998996E+00
 -0.46700    0.906924301271670688E+00
 -0.46690    0.904709569261363177E+00
 -0.46680    0.902475297943601423E+00
 -0.46670    0.900222226212096521E+00
 -0.46660    0.897951088522095117E+00
 -0.46650    0.895662614528621031E+00
 -0.46640    0.893357528738665967E+00
 -0.46630    0.891036550177360038E+00
 -0.46620    0.888700392068127606E+00
 -0.46610    0.886349761526809681E+00
 -0.46600    0.883985359269710886E+00
 -0.46590    0.881607879335506741E+00
 -0.46580    0.879218008820925836E+00
 -0.46570    0.876816427630101302E+00
 -0.46560    0.874403808237466873E+00
 -0.46550    0.871980815464054800E+00
 -0.46540    0.869548106267035873E+00
 -0.46530    0.867106329542325863E+00
 -0.46520    0.864656125940067822E+00
 -0.46510    0.862198127692785769E+00
 -0.46500    0.859732958455992512E+00
 -0.46490    0.857261233161022467E+00
 -0.46480    0.854783557879849532E+00
 -0.46470    0.852300529701640185E+00
 -0.46460    0.849812736620783044E+00
 -0.46450    0.847320757436128150E+00
 -0.46440    0.844825161661162107E+00
 -0.46430    0.842326509444838999E+00
 -0.46420    0.839825351502781635E+00
 -0.46410    0.837322229058563059E+00
 -0.46400    0.834817673794774547E+00
 -0.46390    0.832312207813583232E+00
 -0.46380    0.829806343606480218E+00
 -0.46370    0.827300584032918457E+00
 -0.46360    0.824795422307538664E+00
 -0.46350    0.822291341995681300E+00
 -0.46340    0.819788817016882853E+00
 -0.46330    0.817288311656055571E+00
 -0.46320    0.814790280582051110E+00
 -0.46310    0.812295168873310494E+00
 -0.46300    0.809803412050305116E+00
 -0.46290    0.807315436114476284E+00
 -0.46280    0.804831657593384060E+00
 -0.46270    0.802352483591779688E+00
 -0.46260    0.799878311848319860E+00
 -0.46250    0.797409530797645335E+00
 -0.46240    0.794946519637550957E+00
 -0.46230    0.792489648400978995E+00
 -0.46220    0.790039278032572729E+00
 -0.46210    0.787595760469532587E+00
 -0.46200    0.785159438726522525E+00
 -0.46190    0.782730646984380111E+00
 -0.46180    0.780309710682389480E+00
 -0.46170    0.777896946613882358E+00
 -0.46160    0.775492663024938343E+00
 -0.46150    0.773097159715961809E+00
 -0.46140    0.770710728145918983E+00
 -0.46130    0.768333651539025047E+00
 -0.46120    0.765966204993677395E+00
 -0.46110    0.763608655593437515E+00
 -0.46100    0.761261262519870310E+00
 -0.46090    0.758924277167055991E+00
 -0.46080    0.756597943257595998E+00
 -0.46070    0.754282496959940689E+00
 -0.46060    0.751978167006872772E+00
 -0.46050    0.749685174814986643E+00
 -0.46040    0.747403734605009941E+00
 -0.46030    0.745134053522819660E+00
 -0.46020    0.742876331761011161E+00
 -0.46010    0.740630762680884310E+00
 -0.46000    0.738397532934716764E+00
 -0.45990    0.736176822588200153E+00
 -0.45980    0.733968805242920469E+00
 -0.45970    0.731773648158769493E+00
 -0.45960    0.729591512376179456E+00
 -0.45950    0.727422552838078382E+00
 -0.45940    0.725266918511468714E+00
 -0.45930    0.723124752508536826E+00
 -0.45920    0.720996192207205927E+00
 -0.45910    0.718881369371049626E+00
 -0.45900    0.716780410268488037E+00
 -0.45890    0.714693435791192856E+00
 -0.45880    0.712620561571632167E+00
 -0.45870    0.710561898099690012E+00
 -0.45860    0.708517550838299861E+00
 -0.45850    0.706487620338035090E+00
 -0.45840    0.704472202350603466E+00
 -0.45830    0.702471387941196298E+00
 -0.45820    0.700485263599646585E+00
 -0.45810    0.698513911350353880E+00
 -0.45800    0.696557408860937013E+00
 -0.45790    0.694615829549578955E+00
 -0.45780    0.692689242691031264E+00
 -0.45770    0.690777713521248492E+00
 -0.45760    0.688881303340625814E+00
 -0.45750    0.687000069615815844E+00
 -0.45740    0.685134066080103284E+00
 -0.45730    0.683283342832318510E+00
 -0.45720    0.681447946434273641E+00
 -0.45710    0.679627920006706932E+00
 -0.45700    0.677823303323723502E+00
 -0.45690    0.676034132905722531E+00
 -0.45680    0.674260442110803027E+00
 -0.45670    0.672502261224642182E+00
 -0.45660    0.670759617548842127E+00
 -0.45650    0.669032535487742593E+00
 -0.45640    0.667321036633698648E+00
 -0.45630    0.665625139850824166E+00
 -0.45620    0.663944861357203178E+00
 -0.45610    0.662280214805572611E+00
 -0.45600    0.660631211362481199E+00
 -0.45590    0.658997859785930615E+00
 -0.45580    0.657380166501505956E+00
 -0.45570    0.655778135677003859E+00
 -0.45560    0.654191769295567461E+00
 -0.45550    0.652621067227338433E+00
 -0.45540    0.651066027299637128E+00
 -0.45530    0.649526645365682758E+00
 -0.45520    0.648002915371866240E+00
 -0.45510    0.646494829423589080E+00
 -0.45500    0.645002377849682293E+00
 -0.45490    0.643525549265419985E+00
 -0.45480    0.642064330634142740E+00
 -0.45470    0.640618707327506503E+00
 -0.45460    0.639188663184373054E+00
 -0.45450    0.637774180568358641E+00
 -0.45440    0.636375240424057666E+00
 -0.45430    0.634991822331958683E+00
 -0.45420    0.633623904562070262E+00
 -0.45410    0.632271464126274513E+00
 -0.45400    0.630934476829426317E+00
 -0.45390    0.629612917319216498E+00
 -0.45380    0.628306759134817335E+00
 -0.45370    0.627015974754328932E+00
 -0.45360    0.625740535641045117E+00
 -0.45350    0.624480412288557563E+00
 -0.45340    0.623235574264716933E+00
 -0.45330    0.622005990254469855E+00
 -0.45320    0.620791628101590553E+00
 -0.45310    0.619592454849325955E+00
 -0.45300    0.618408436779973062E+00
 -0.45290    0.617239539453407317E+00
 -0.45280    0.616085727744580658E+00
 -0.45270    0.614946965880007839E+00
 -0.45260    0.613823217473259530E+00
 -0.45250    0.612714445559480567E+00
 -0.45240    0.611620612628951631E+00
 -0.45230    0.610541680659712482E+00
 -0.45220    0.609477611149264718E+00
 -0.45210    0.608428365145371889E+00
 -0.45200    0.607393903275974621E+00
 -0.45190    0.606374185778238217E+00
 -0.45180    0.605369172526750031E+00
 -0.45170    0.604378823060883717E+00
 -0.45160    0.603403096611347232E+00
 -0.45150    0.602441952125931302E+00
 -0.45140    0.601495348294474809E+00
 -0.45130    0.600563243573063370E+00
 -0.45120    0.599645596207477137E+00
 -0.45110    0.598742364255903626E+00
 -0.45100    0.597853505610931160E+00
 -0.45090    0.596978978020838254E+00
 -0.45080    0.596118739110194070E+00
 -0.45070    0.595272746399784795E+00
 -0.45060    0.594440957325880572E+00
 -0.45050    0.593623329258857379E+00
 -0.45040    0.592819819521187982E+00
 -0.45030    0.592030385404815869E+00
 -0.45020    0.591254984187925815E+00
 -0.45010    0.590493573151124481E+00
 -0.45000    0.589746109593044210E+00
 -0.44990    0.589012550845382928E+00
 -0.44980    0.588292854287392835E+00
 -0.44970    0.587586977359830291E+00
 -0.44960    0.586894877578379106E+00
 -0.44950    0.586216512546559143E+00
 -0.44940    0.585551839968131964E+00
 -0.44930    0.584900817659014958E+00
 -0.44920    0.584263403558715192E+00
 -0.44910    0.583639555741293949E+00
 -0.44900    0.583029232425872732E+00
 -0.44890    0.582432391986691241E+00
 -0.44880    0.581848992962727610E+00
 -0.44870    0.581278994066890983E+00
 -0.44860    0.580722354194796264E+00
 -0.44850    0.580179032433130643E+00
 -0.44840    0.579648988067621322E+00
 -0.44830    0.579132180590613598E+00
 -0.44820    0.578628569708268279E+00
 -0.44810    0.578138115347387188E+00
 -0.44800    0.577660777661875289E+00
 -0.44790    0.577196517038847791E+00
 -0.44780    0.576745294104390344E+00
 -0.44770    0.576307069728980289E+00
 -0.44760    0.575881805032576667E+00
 -0.44750    0.575469461389386564E+00
 -0.44740    0.575070000432315120E+00
 -0.44730    0.574683384057106379E+00
 -0.44720    0.574309574426181957E+00
 -0.44710    0.573948533972184323E+00
 -0.44700    0.573600225401231317E+00
 -0.44690    0.573264611695888334E+00
 -0.44680    0.572941656117864467E+00
 -0.44670    0.572631322210438688E+00
 -0.44660    0.572333573800622007E+00
 -0.44650    0.572048375001061389E+00
 -0.44640    0.571775690211691021E+00
 -0.44630    0.571515484121136397E+00
 -0.44620    0.571267721707876511E+00
 -0.44610    0.571032368241169305E+00
 -0.44600    0.570809389281745369E+00
 -0.44590    0.570598750682274749E+00
 -0.44580    0.570400418587611577E+00
 -0.44570    0.570214359434821077E+00
 -0.44560    0.570040539952993399E+00
 -0.44550    0.569878927162848578E+00
 -0.44540    0.569729488376136774E+00
 -0.44530    0.569592191194837852E+00
 -0.44520    0.569467003510164207E+00
 -0.44510    0.569353893501370637E+00
 -0.44500    0.569252829634374920E+00
 -0.44490    0.569163780660192680E+00
 -0.44480    0.569086715613189960E+00
 -0.44470    0.569021603809156846E+00
 -0.44460    0.568968414843205365E+00
 -0.44450    0.568927118587494768E+00
 -0.44440    0.568897685188787212E+00
 -0.44430    0.568880085065836762E+00
 -0.44420    0.568874288906614509E+00
 -0.44410    0.568880267665372543E+00
 -0.44400    0.568897992559549380E+00
 -0.44390    0.568927435066519402E+00
 -0.44380    0.568968566920188736E+00
 -0.44370    0.569021360107439932E+00
 -0.44360    0.569085786864427726E+00
 -0.44350    0.569161819672728069E+00
 -0.44340    0.569249431255342539E+00
 -0.44330    0.569348594572560181E+00
 -0.44320    0.569459282817678724E+00
 -0.44310    0.569581469412587076E+00
 -0.44300    0.569715128003210917E+00
 -0.44290    0.569860232454823140E+00
 -0.44280    0.570016756847220827E+00
 -0.44270    0.570184675469770388E+00
 -0.44260    0.570363962816322424E+00
 -0.44250    0.570554593579997819E+00
 -0.44240    0.570756542647846507E+00
 -0.44230    0.570969785095380311E+00
 -0.44220    0.571194296180981187E+00
 -0.44210    0.571430051340186175E+00
 -0.44200    0.571677026179850280E+00
 -0.44190    0.571935196472188497E+00
 -0.44180    0.572204538148698120E+00
 -0.44170    0.572485027293962442E+00
 -0.44160    0.572776640139336922E+00
 -0.44150    0.573079353056518844E+00
 -0.44140    0.573393142551001455E+00
 -0.44130    0.573717985255413557E+00
 -0.44120    0.574053857922745464E+00
 -0.44110    0.574400737419462231E+00
 -0.44100    0.574758600718505017E+00
 -0.44090    0.575127424892181425E+00
 -0.44080    0.575507187104945639E+00
 -0.44070    0.575897864606069149E+00
 -0.44060    0.576299434722202839E+00
 -0.44050    0.576711874849831195E+00
 -0.44040    0.577135162447619369E+00
 -0.44030    0.577569275028653819E+00
 -0.44020    0.578014190152577251E+00
 -0.44010    0.578469885417618538E+00
 -0.44000    0.578936338452518329E+00
 -0.43990    0.579413526908351022E+00
 -0.43980    0.579901428450243775E+00
 -0.43970    0.580400020748993235E+00
 -0.43960    0.580909281472580660E+00
 -0.43950    0.581429188277586105E+00
 -0.43940    0.581959718800502339E+00
 -0.43930    0.582500850648949197E+00
 -0.43920    0.583052561392789022E+00
 -0.43910    0.583614828555143921E+00
 -0.43900    0.584187629603315521E+00
 -0.43890    0.584770941939607945E+00
 -0.43880    0.585364742892054746E+00
 -0.43870    0.585969009705050537E+00
 -0.43860    0.586583719529888083E+00
 -0.43850    0.587208849415201644E+00
 -0.43840    0.587844376297317366E+00
 -0.43830    0.588490276990511554E+00
 -0.43820    0.589146528177177682E+00
 -0.43810    0.589813106397903022E+00
 -0.43800    0.590489988041455797E+00
 -0.43790    0.591177149334683812E+00
 -0.43780    0.591874566332325530E+00
 -0.43770    0.592582214906734603E+00
 -0.43760    0.593300070737518924E+00
 -0.43750    0.594028109301095260E+00
 -0.43740    0.594766305860160622E+00
 -0.43730    0.595514635453081527E+00
 -0.43720    0.596273072883202378E+00
 -0.43710    0.597041592708074222E+00
 -0.43700    0.597820169228605205E+00
 -0.43690    0.598608776478134086E+00
 -0.43680    0.599407388211428224E+00
 -0.43670    0.600215977893607516E+00
 -0.43660    0.601034518688995826E+00
 -0.43650    0.601862983449901463E+00
 -0.43640    0.602701344705328398E+00
 -0.43630    0.603549574649619899E+00
 -0.43620    0.604407645131036386E+00
 -0.43610    0.605275527640269331E+00
 -0.43600    0.606153193298893134E+00
 -0.43590    0.607040612847756939E+00
 -0.43580    0.607937756635318475E+00
 -0.43570    0.608844594605922011E+00
 -0.43560    0.609761096288022683E+00
 -0.43550    0.610687230782359429E+00
 -0.43540    0.611622966750078930E+00
 -0.43530    0.612568272400812999E+00
 -0.43520    0.613523115480711931E+00
 -0.43510    0.614487463260436453E+00
 -0.43500    0.615461282523110964E+00
 -0.43490    0.616444539552240864E+00
 -0.43480    0.617437200119596846E+00
 -0.43470    0.618439229473069140E+00
 -0.43460    0.619450592324494768E+00
 -0.43450    0.620471252837460979E+00
 -0.43440    0.621501174615088125E+00
 -0.43430    0.622540320687795344E+00
 -0.43420    0.623588653501052498E+00
 -0.43410    0.624646134903121952E+00
 -0.43400    0.625712726132793830E+00
 -0.43390    0.626788387807118549E+00
 -0.43380    0.627873079909140482E+00
 -0.43370    0.628966761775636746E+00
 -0.43360    0.630069392084865208E+00
 -0.43350    0.631180928844325899E+00
 -0.43340    0.632301329378540153E+00
 -0.43330    0.633430550316851894E+00
 -0.43320    0.634568547581255602E+00
 -0.43310    0.635715276374255608E+00
 -0.43300    0.636870691166761472E+00
 -0.43290    0.638034745686024329E+00
 -0.43280    0.639207392903619185E+00
 -0.43270    0.640388585023478279E+00
 -0.43260    0.641578273469980714E+00
 -0.43250    0.642776408876103724E+00
 -0.43240    0.643982941071640996E+00
 -0.43230    0.645197819071493658E+00
 -0.43220    0.646420991064039581E+00
 -0.43210    0.647652404399586837E+00
 -0.43200    0.648892005578917201E+00
 -0.43190    0.650139740241925760E+00
 -0.43180    0.651395553156362763E+00
 -0.43170    0.652659388206683992E+00
 -0.43160    0.653931188383016030E+00
 -0.43150    0.655210895770242919E+00
 -0.43140    0.656498451537220824E+00
 -0.43130    0.657793795926127411E+00
 -0.43120    0.659096868241952778E+00
 -0.43110    0.660407606842138876E+00
 -0.43100    0.661725949126374454E+00
 -0.43090    0.663051831526552693E+00
 -0.43080    0.664385189496898777E+00
 -0.43070    0.665725957504274752E+00
 -0.43060    0.667074069018669135E+00
 -0.43050    0.668429456503878824E+00
 -0.43040    0.669792051408390949E+00
 -0.43030    0.671161784156472410E+00
 -0.43020    0.672538584139474925E+00
 -0.43010    0.673922379707363498E+00
 -0.43000    0.675313098160476310E+00
 -0.42990    0.676710665741524094E+00
 -0.42980    0.678115007627837160E+00
 -0.42970    0.679526047923868274E+00
 -0.42960    0.680943709653959693E+00
 -0.42950    0.682367914755382700E+00
 -0.42940    0.683798584071658048E+00
 -0.42930    0.685235637346165790E+00
 -0.42920    0.686678993216052987E+00
 -0.42910    0.688128569206447879E+00
 -0.42900    0.689584281724989093E+00
 -0.42890    0.691046046056678531E+00
 -0.42880    0.692513776359066600E+00
 -0.42870    0.693987385657778455E+00
 -0.42860    0.695466785842389959E+00
 -0.42850    0.696951887662662062E+00
 -0.42840    0.698442600725142322E+00
 -0.42830    0.699938833490142254E+00
 -0.42820    0.701440493269099225E+00
 -0.42810    0.702947486222331556E+00
 -0.42800    0.704459717357195503E+00
 -0.42790    0.705977090526652718E+00
 -0.42780    0.707499508428256801E+00
 -0.42770    0.709026872603567443E+00
 -0.42760    0.710559083438000670E+00
 -0.42750    0.712096040161123585E+00
 -0.42740    0.713637640847401956E+00
 -0.42730    0.715183782417408906E+00
 -0.42720    0.716734360639502879E+00
 -0.42710    0.718289270131982963E+00
 -0.42700    0.719848404365729513E+00
 -0.42690    0.721411655667337934E+00
 -0.42680    0.722978915222753352E+00
 -0.42670    0.724550073081413726E+00
 -0.42660    0.726125018160908876E+00
 -0.42650    0.727703638252162676E+00
 -0.42640    0.729285820025145543E+00
 -0.42630    0.730871449035124157E+00
 -0.42620    0.732460409729455168E+00
 -0.42610    0.734052585454929432E+00
 -0.42600    0.735647858465673148E+00
 -0.42590    0.737246109931612007E+00
 -0.42580    0.738847219947504270E+00
 -0.42570    0.740451067542548431E+00
 -0.42560    0.742057530690570893E+00
 -0.42550    0.743666486320798809E+00
 -0.42540    0.745277810329222969E+00
 -0.42530    0.746891377590555353E+00
 -0.42520    0.748507061970785664E+00
 -0.42510    0.750124736340340839E+00
 -0.42500    0.751744272587851264E+00
 -0.42490    0.753365541634527057E+00
 -0.42480    0.754988413449147474E+00
 -0.42470    0.756612757063666131E+00
 -0.42460    0.758238440589434409E+00
 -0.42450    0.759865331234045014E+00
 -0.42440    0.761493295318797315E+00
 -0.42430    0.763122198296785690E+00
 -0.42420    0.764751904771611714E+00
 -0.42410    0.766382278516720634E+00
 -0.42400    0.768013182495362154E+00
 -0.42390    0.769644478881175130E+00
 -0.42380    0.771276029079395371E+00
 -0.42370    0.772907693748685271E+00
 -0.42360    0.774539332823583572E+00
 -0.42350    0.776170805537573111E+00
 -0.42340    0.777801970446763932E+00
 -0.42330    0.779432685454188671E+00
 -0.42320    0.781062807834706669E+00
 -0.42310    0.782692194260512778E+00
 -0.42300    0.784320700827246320E+00
 -0.42290    0.785948183080695203E+00
 -0.42280    0.787574496044089671E+00
 -0.42270    0.789199494245979680E+00
 -0.42260    0.790823031748689373E+00
 -0.42250    0.792444962177341632E+00
 -0.42240    0.794065138749445166E+00
 -0.42230    0.795683414305036060E+00
 -0.42220    0.797299641337365239E+00
 -0.42210    0.798913672024122715E+00
 -0.42200    0.800525358259189034E+00
 -0.42190    0.802134551684903761E+00
 -0.42180    0.803741103724840357E+00
 -0.42170    0.805344865617076264E+00
 -0.42160    0.806945688447946492E+00
 -0.42150    0.808543423186268512E+00
 -0.42140    0.810137920718025692E+00
 -0.42130    0.811729031881496063E+00
 -0.42120    0.813316607502812638E+00
 -0.42110    0.814900498431941050E+00
 -0.42100    0.816480555579059736E+00
 -0.42090    0.818056629951327430E+00
 -0.42080    0.819628572690022229E+00
 -0.42070    0.821196235108036020E+00
 -0.42060    0.822759468727707582E+00
 -0.42050    0.824318125318977218E+00
 -0.42040    0.825872056937845307E+00
 -0.42030    0.827421115965116748E+00
 -0.42020    0.828965155145412800E+00
 -0.42010    0.830504027626431422E+00
 -0.42000    0.832037586998436809E+00
 -0.41990    0.833565687333958404E+00
 -0.41980    0.835088183227679296E+00
 -0.41970    0.836604929836493544E+00
 -0.41960    0.838115782919711595E+00
 -0.41950    0.839620598879392640E+00
 -0.41940    0.841119234800782424E+00
 -0.41930    0.842611548492834700E+00
 -0.41920    0.844097398528794248E+00
 -0.41910    0.845576644286819092E+00
 -0.41900    0.847049145990619290E+00
 -0.41890    0.848514764750089441E+00
 -0.41880    0.849973362601911832E+00
 -0.41870    0.851424802550106939E+00
 -0.41860    0.852868948606507840E+00
 -0.41850    0.854305665831134904E+00
 -0.41840    0.855734820372447019E+00
 -0.41830    0.857156279507445486E+00
 -0.41820    0.858569911681606605E+00
 -0.41810    0.859975586548618919E+00
 -0.41800    0.861373175009901043E+00
 -0.41790    0.862762549253875938E+00
 -0.41780    0.864143582794977532E+00
 -0.41770    0.865516150512365572E+00
 -0.41760    0.866880128688324662E+00
